time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-13 00:00:00+00:00,4,4,17,5
2026-04-14 00:00:00+00:00,43,15,22,4
2026-04-15 00:00:00+00:00,2,2,16,3
2026-04-16 00:00:00+00:00,145,40,24,4
2026-04-17 00:00:00+00:00,316,58,20,8
2026-04-18 00:00:00+00:00,71,27,62,5
2026-04-19 00:00:00+00:00,39,14,52,8
2026-04-20 00:00:00+00:00,6,6,37,8
2026-04-21 00:00:00+00:00,97,69,32,7
2026-04-22 00:00:00+00:00,133,68,19,6
2026-04-23 00:00:00+00:00,70,34,41,5
2026-04-24 00:00:00+00:00,67,38,41,10
2026-04-25 00:00:00+00:00,37,29,3,1
2026-04-26 00:00:00+00:00,29,8,55,5
2026-04-27 00:00:00+00:00,40,8,49,5
2026-04-28 00:00:00+00:00,0,0,13,3
2026-04-29 00:00:00+00:00,0,0,19,2
2026-04-30 00:00:00+00:00,22,10,11,3
2026-05-01 00:00:00+00:00,16,4,5,4
2026-05-02 00:00:00+00:00,21,6,10,3
2026-05-03 00:00:00+00:00,53,15,121,4
2026-05-04 00:00:00+00:00,9,6,10,3
2026-05-05 00:00:00+00:00,4,1,3,3
2026-05-06 00:00:00+00:00,4,4,8,5
2026-05-07 00:00:00+00:00,63,8,20,6
2026-05-08 00:00:00+00:00,93,21,69,3
2026-05-09 00:00:00+00:00,3,3,27,5
2026-05-10 00:00:00+00:00,0,0,7,3
2026-05-11 00:00:00+00:00,3,3,17,3
2026-05-12 00:00:00+00:00,96,28,75,3
2026-05-13 00:00:00+00:00,3,3,20,3
2026-05-14 00:00:00+00:00,1,1,27,7
2026-05-15 00:00:00+00:00,2,2,12,6
2026-05-16 00:00:00+00:00,3,3,14,4
2026-05-17 00:00:00+00:00,39,17,104,7
2026-05-18 00:00:00+00:00,4,4,31,9
2026-05-19 00:00:00+00:00,59,21,40,14
2026-05-20 00:00:00+00:00,13,7,16,3
2026-05-21 00:00:00+00:00,30,11,35,7
2026-05-22 00:00:00+00:00,25,11,31,4
2026-05-23 00:00:00+00:00,27,14,22,7
2026-05-24 00:00:00+00:00,9,6,83,9
2026-05-25 00:00:00+00:00,3,3,16,9
2026-05-26 00:00:00+00:00,3,3,28,4
2026-05-27 00:00:00+00:00,35,10,36,5
2026-05-28 00:00:00+00:00,6,5,51,10
2026-05-29 00:00:00+00:00,27,3,50,3
2026-05-30 00:00:00+00:00,33,8,31,5
2026-05-31 00:00:00+00:00,2,2,62,7
2026-06-01 00:00:00+00:00,26,11,69,6
2026-06-02 00:00:00+00:00,1,1,32,3
2026-06-03 00:00:00+00:00,5,5,15,5
2026-06-04 00:00:00+00:00,4,2,24,4
2026-06-05 00:00:00+00:00,15,8,36,5
2026-06-06 00:00:00+00:00,0,0,16,4
2026-06-07 00:00:00+00:00,4,3,16,5
2026-06-08 00:00:00+00:00,2,2,6,3
2026-06-09 00:00:00+00:00,6,4,5,3
2026-06-10 00:00:00+00:00,0,0,9,4
2026-06-11 00:00:00+00:00,2,2,6,5
2026-06-12 00:00:00+00:00,3,3,6,2
2026-06-13 00:00:00+00:00,3,3,15,5
2026-06-14 00:00:00+00:00,4,1,22,4
2026-06-15 00:00:00+00:00,4,4,12,5
2026-06-16 00:00:00+00:00,3,3,6,3
2026-06-17 00:00:00+00:00,14,9,16,5
2026-06-18 00:00:00+00:00,2,2,34,3
2026-06-19 00:00:00+00:00,12,3,7,4
2026-06-20 00:00:00+00:00,43,14,6,4
2026-06-21 00:00:00+00:00,9,4,23,6
2026-06-22 00:00:00+00:00,0,0,16,6
2026-06-23 00:00:00+00:00,51,13,11,5
2026-06-24 00:00:00+00:00,30,10,19,7
2026-06-25 00:00:00+00:00,27,9,20,4
2026-06-26 00:00:00+00:00,3,2,15,3
2026-06-27 00:00:00+00:00,34,13,26,2
2026-06-28 00:00:00+00:00,0,0,15,4
2026-06-29 00:00:00+00:00,22,8,12,4
2026-06-30 00:00:00+00:00,13,6,16,5
2026-07-01 00:00:00+00:00,7,6,33,12
2026-07-02 00:00:00+00:00,6,4,17,5
2026-07-03 00:00:00+00:00,36,14,10,2
2026-07-04 00:00:00+00:00,5,4,109,11
2026-07-05 00:00:00+00:00,24,8,56,9
2026-07-06 00:00:00+00:00,2,2,44,12
2026-07-07 00:00:00+00:00,4,4,8,3
2026-07-08 00:00:00+00:00,17,6,21,3
2026-07-09 00:00:00+00:00,14,7,21,4
2026-07-10 00:00:00+00:00,25,11,18,6
2026-07-11 00:00:00+00:00,22,10,8,2
2026-07-12 00:00:00+00:00,53,17,16,3
2026-07-13 00:00:00+00:00,16,8,13,4
2026-07-14 00:00:00+00:00,16,7,43,5
2026-07-15 00:00:00+00:00,1,1,42,7
2026-07-16 00:00:00+00:00,1,1,36,8
2026-07-17 00:00:00+00:00,12,6,6,4
2026-07-18 00:00:00+00:00,4,4,15,7
2026-07-19 00:00:00+00:00,1,1,9,4
2026-07-20 00:00:00+00:00,10,3,21,4
2026-07-21 00:00:00+00:00,0,0,16,4
2026-07-22 00:00:00+00:00,1,1,9,3
2026-07-23 00:00:00+00:00,2,2,17,3
2026-07-24 00:00:00+00:00,0,0,14,7
2026-07-25 00:00:00+00:00,17,6,45,9
2026-07-26 00:00:00+00:00,1,1,46,9
2026-07-27 00:00:00+00:00,6,3,26,8
2026-07-28 00:00:00+00:00,3,3,1,1
2026-07-29 00:00:00+00:00,10,5,23,5
2026-07-30 00:00:00+00:00,1,1,21,6
2026-07-31 00:00:00+00:00,8,3,36,4
2026-08-01 00:00:00+00:00,0,0,21,8
2026-08-02 00:00:00+00:00,2,2,2,2
2026-08-03 00:00:00+00:00,0,0,30,5
2026-08-04 00:00:00+00:00,2,2,23,4
2026-08-05 00:00:00+00:00,27,4,49,6
2026-08-06 00:00:00+00:00,2,2,10,5
2026-08-07 00:00:00+00:00,28,5,33,5
2026-08-08 00:00:00+00:00,61,15,27,4
2026-08-09 00:00:00+00:00,34,6,14,4
2026-08-10 00:00:00+00:00,0,0,33,6
2026-08-11 00:00:00+00:00,13,7,21,2
2026-08-12 00:00:00+00:00,2,2,6,4
2026-08-13 00:00:00+00:00,0,0,10,4
2026-08-14 00:00:00+00:00,0,0,10,4
2026-08-15 00:00:00+00:00,3,3,22,8
2026-08-16 00:00:00+00:00,8,3,18,3
2026-08-17 00:00:00+00:00,35,7,34,2
2026-08-18 00:00:00+00:00,2,1,9,6
2026-08-19 00:00:00+00:00,7,2,15,2
2026-08-20 00:00:00+00:00,11,3,14,1
2026-08-21 00:00:00+00:00,16,5,29,3
2026-08-22 00:00:00+00:00,0,0,1,1
2026-08-23 00:00:00+00:00,11,8,11,3
2026-08-24 00:00:00+00:00,4,3,10,6
2026-08-25 00:00:00+00:00,0,0,7,2
2026-08-26 00:00:00+00:00,3,3,3,3
2026-08-27 00:00:00+00:00,2,2,8,5
2026-08-28 00:00:00+00:00,2,2,2,2
2026-08-29 00:00:00+00:00,1,1,13,5
2026-08-30 00:00:00+00:00,1,1,1,1
2026-08-31 00:00:00+00:00,1,1,3,1
2026-09-01 00:00:00+00:00,12,4,20,4
2026-09-02 00:00:00+00:00,2,2,4,4
